STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Maryland,19193,0,0,Monroe Street And Hungerford Drive,"128,191",N,223,999,0,0,0,15365,OCC,N,Rockville,3,97,"Washington-Baltimore, DC-MD-VA-WV",Montgomery,1999-12-27,00000,"109,792",1979-02-26,1979-02-26,,1964-08-01,2,New York,New York,5,877127,1,Baltimore,0,1,BIF,,1964-08-01,00000,1,1,0,1,0,0,8840,"Washington, DC-MD-VA-WV",University National Bank,1888,0,2,Southeast,1979-03-01,1,OCC,1978-12-31,2015-03-31,0,,,,,2015-08-06,0,N,MD,24031,24,,20850,2,1,13013,3510,,,,16,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Silver Spring-Frederick-Rockville, MD",43524,1,
Georgia,19195,14472,1,625 Battlefield Parkway,"113,745",NM,412,0,0,0,0,0,STATE,N,Fort Oglethorpe,21,0,,Catoosa,2006-11-03,00000,"96,700",2006-03-31,9999-12-31,"10,873",1964-08-07,5,Atlanta,Atlanta,6,80936,0,Atlanta,0,0,DIF,,1964-08-07,00000,0,1,1,1,0,0,1560,"Chattanooga, TN-GA",Capital Bank,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,0.89,0.89,9.28,9.28,2015-08-06,0,N,GA,13047,13,http://www.capitalbank-ga.com,30742,5,5,13014,19195,,,,3,00000,00000,Fort Oglethorpe,"96,700",00000,00000,00000,00000,"Catoosa Bancshares, Inc.",252,252,00000003,00000000,0001081378,GA,00000,1,0.89,0.89,000,00004,Commercial Lending Specialization,0,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,1,"Chattanooga, TN-GA",16860,"Chattanooga, TN-GA",16860,1,0,,0,0,1
Illinois,19196,0,0,County Fair Shopping Center,"87,800",N,223,0,0,0,0,15368,OCC,N,Champaign,3,0,,Champaign,1990-10-04,00000,"79,688",1988-05-02,1988-05-02,,1964-08-10,9,Chicago,Chicago,7,432535,1,Champaign,0,1,BIF,,1964-08-10,00000,1,1,0,1,0,0,1400,"Champaign-Urbana, IL",Marine American National Bank,11325,0,3,Central,1988-07-15,3,OCC,1988-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17019,17,,61821,9,3,13015,628,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Champaign-Urbana, IL",16580,"Champaign-Urbana, IL",16580,1,0,,0,0,
Texas,19197,0,0,416 North Stanton Street,"634,955",N,223,0,0,0,0,23647,OCC,N,El Paso,3,0,,El Paso,1998-07-22,00000,"395,173",1998-07-09,1998-07-09,,1964-07-31,13,Dallas,Atlanta,11,941158,1,Albuquerque,0,1,BIF,,1964-07-31,00000,1,1,0,1,0,0,2320,"El Paso, TX","SUNWEST Bank of El Paso, National Association",15802,0,5,West,1998-07-22,5,OCC,1998-06-30,2015-03-31,0,,,,,2015-08-06,0,N,TX,48141,48,,79987,5,5,13016,3510,,,,11,,,,,,,,,,,,,,,,,,,,,,,,"El Paso-Las Cruces, TX-NM",238,1,"El Paso, TX",21340,"El Paso, TX",21340,1,0,,0,0,
California,19198,0,0,9145 Wilshire Boulevard,"170,192",NM,223,999,0,0,0,0,STATE,N,Beverly Hills,21,49,"Los Angeles-Riverside-Orange County, CA",Los Angeles,2000-02-16,00000,"129,805",1999-12-31,1999-12-31,,1964-08-06,14,San Francisco,Kansas City,12,786162,0,Los Angeles (West),0,1,BIF,,1964-08-06,00000,1,1,0,1,0,0,4480,"Los Angeles-Long Beach, CA",Century Bank,20233,0,4,Western,2000-02-09,6,FDIC,1999-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6037,6,,90210,11,4,13017,12229,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Los Angeles-Long Beach-Glendale, CA",31084,1,
Missouri,19199,0,0,Market And Main Sts,,NM,230,999,0,0,0,0,STATE,N,Savannah,21,0,,Andrew,1990-10-04,00000,,1971-12-30,1971-12-30,,1964-08-10,11,Kansas City,Kansas City,10,302151,0,Kansas City,0,1,BIF,,1964-08-10,00000,1,1,0,1,0,0,7000,"St. Joseph, MO","First Community State Bank of Savannah, Missouri",0,0,5,West,1973-01-17,4,FDIC,1971-12-31,2015-03-31,1,,,,,2015-08-06,0,N,MO,29003,29,,64485,11,4,13018,19199,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Kansas City-Overland Park-Kansas City, MO-KS",312,1,"St. Joseph, MO-KS",41140,"St. Joseph, MO-KS",41140,1,0,,0,0,
Missouri,19200,10542,1,35 Marshall Road,"93,218",NM,412,0,0,0,0,0,STATE,N,Valley Park,21,0,,St. Louis,2006-11-03,00000,"75,189",2006-03-31,9999-12-31,"8,670",1918-01-01,11,Kansas City,Kansas City,8,215354,0,St. Louis,0,0,DIF,,1964-08-06,00000,0,1,1,1,0,0,7040,"St. Louis, MO-IL",Meramec Valley Bank,0,0,5,West,2006-11-03,4,FDIC,2015-03-31,2015-03-31,1,1.11,1.11,12.13,12.13,2015-08-06,0,N,MO,29189,29,www.meramecvalleybank.com,63088,11,4,13019,19200,,,,2,00000,00000,Valley Park,"75,189",00000,00000,00000,00000,"Valley Bancshares, Inc.",258,258,00000002,00000000,0001097137,MO,00000,1,1.11,1.11,000,00004,Commercial Lending Specialization,0,"St. Louis-St. Charles-Farmington, MO-IL",476,1,"St. Louis, MO-IL",41180,"St. Louis, MO-IL",41180,1,0,,0,0,1
Texas,19201,0,0,4809 Southwest Parkway,"98,295",N,223,0,0,0,0,15370,OCC,N,Wichita Falls,3,0,,Wichita,1990-10-04,00000,"96,166",1987-04-30,1987-04-30,,1964-08-15,13,Dallas,Dallas,11,301060,1,Dallas,0,1,BIF,,1964-08-15,00000,1,1,0,1,0,0,9080,"Wichita Falls, TX","MBank Wichita Falls Southwest, National Association",5585,0,5,West,1987-07-08,5,OCC,1987-03-31,2015-03-31,0,,,,,2015-08-06,0,N,TX,48485,48,,76308,13,5,13020,628,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Wichita Falls, TX",48660,"Wichita Falls, TX",48660,1,0,,0,0,
Illinois,19202,0,0,322 West Morton Avenue,"43,900",N,223,0,0,0,0,15371,OCC,N,Jacksonville,3,0,,Morgan,1990-10-04,00000,"35,806",1979-03-10,1979-03-10,,1964-08-14,9,Chicago,Chicago,8,480349,1,Springfield Il,0,1,BIF,,1964-08-14,00000,1,1,0,1,0,0,0,,First National Bank of Jacksonville,1046,0,3,Central,1979-03-14,3,OCC,1978-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17137,17,,62650,9,3,13021,6548,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Springfield-Jacksonville-Lincoln, IL",522,1,"Jacksonville, IL",27300,,0,0,1,,0,0,
Texas,19203,0,0,4241 West 45th Street,"34,349",N,223,0,0,0,0,15372,OCC,N,Amarillo,3,0,,Potter,2006-02-22,00000,"30,203",2006-01-06,2006-01-06,,1964-08-14,13,Dallas,Dallas,11,484459,1,Lubbock,0,1,BIF,,1964-08-14,00000,1,1,0,1,0,0,320,"Amarillo, TX",Western National Bank,3387,0,5,West,2006-02-22,5,OCC,2005-12-31,2015-03-31,0,,,,,2015-08-06,0,N,TX,48375,48,,79109,13,5,13022,3387,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Amarillo-Borger, TX",108,1,"Amarillo, TX",11100,"Amarillo, TX",11100,1,0,,0,0,
Georgia,19204,0,0,1005 Northside Drive,"116,198",N,223,0,0,0,0,15373,OCC,N,Perry,3,0,,Houston,1992-01-14,00000,"107,352",1991-12-31,1991-12-31,,1964-08-20,5,Atlanta,Atlanta,6,637330,1,Albany Ga,0,1,BIF,,1964-08-20,00000,1,1,0,1,0,0,4680,"Macon, GA","Bank South, Houston County National Association",2116,0,2,Southeast,1992-01-14,2,OCC,1991-09-30,2015-03-31,0,,,,,2015-08-06,0,N,GA,13153,13,,31069,5,5,13023,3510,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"Macon-Warner Robins, GA",356,1,"Warner Robins, GA",47580,"Warner Robins, GA",47580,1,0,,0,0,
Colorado,19205,9911,1,138 North Main Street,"73,411",NM,0,0,0,0,0,0,STATE,N,Mancos,21,0,,Montezuma,2015-06-04,00000,"65,585",2015-05-29,9999-12-31,"7,724",1964-08-17,13,Dallas,Chicago,10,92050,0,Denver,0,0,DIF,,1964-08-17,00000,0,1,1,1,0,0,0,,Mancos Valley Bank,0,0,4,Western,2015-06-04,5,FDIC,2015-03-31,2015-03-31,1,0.60,0.60,5.81,5.81,2015-08-06,0,N,CO,8083,8,http://www.mancosvalleybank.com,81328,9,4,13024,19205,,,,2,00000,00000,Inverness,"65,585",00000,00001,00001,00000,Southern Colorado Corp.,111,111,00000002,00000000,0001131620,IL,00000,1,0.60,0.60,000,00002,Agricultural  Specialization,0,,0,0,,0,,0,0,0,,0,0,1
New Jersey,19207,0,0,48 Sparta Avenue,,N,223,999,510,0,0,15375,OCC,N,Sparta,3,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",Sussex,1997-09-12,00000,,1970-01-09,1970-01-09,,1964-08-24,2,New York,New York,2,887706,1,Jamesburg,0,1,BIF,,1964-08-24,00000,1,1,0,1,0,0,5640,"Newark, NJ",Peoples National Bank of Sussex County,15662,0,1,Northeast,1972-12-02,1,OCC,1970-03-31,2015-03-31,0,,,,,2015-08-06,0,N,NJ,34037,34,,7871,2,1,13025,6384,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,1,0,"Newark, NJ-PA",35084,1,
Florida,19208,0,0,828 White Street,"17,026",NM,223,0,0,0,0,0,STATE,N,Daytona Beach,21,0,,Volusia,1990-10-04,00000,"15,818",1979-04-01,1979-04-01,,1964-08-21,5,Atlanta,Atlanta,6,85735,0,Gainesville,0,1,BIF,,1964-08-21,00000,1,1,0,1,0,0,2020,"Daytona Beach, FL",Atlantic Bank of West Daytona Beach,3559,0,2,Southeast,1979-04-03,2,FDIC,1979-03-31,2015-03-31,1,,,,,2015-08-06,0,N,FL,12127,12,,32015,5,5,13026,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Orlando-Deltona-Daytona Beach, FL",422,1,"Deltona-Daytona Beach-Ormond Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL",19660,1,0,,0,0,
California,19209,0,0,465 California Street,"839,964",NM,223,999,999,0,0,0,STATE,N,San Francisco,21,84,"San Francisco-Oakland-San Jose, CA",San Francisco,1990-10-04,00000,"680,485",1980-01-01,1980-01-01,,1964-08-28,14,San Francisco,San Francisco,12,20996,0,San Francisco,0,1,BIF,,1964-08-28,00000,1,1,0,1,0,0,7360,"San Francisco, CA",The Chartered Bank of London,1227,0,4,Western,1980-01-08,6,FDIC,1979-12-31,2015-03-31,1,,,,,2015-08-06,0,N,CA,6075,6,,94104,14,4,13027,22826,,,,39,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"San Francisco-Redwood City-South San Francisco, CA",41884,1,
Texas,19210,0,0,317 East Third Street,"116,802",NM,223,0,0,0,0,0,STATE,N,Burkburnett,21,0,,Wichita,2000-05-01,00000,"107,497",2000-03-01,2000-03-01,,1964-08-27,13,Dallas,Dallas,11,117355,0,Dallas,0,1,BIF,,1964-08-27,00000,1,1,0,1,0,0,9080,"Wichita Falls, TX",The Burkburnett Bank,32623,0,5,West,2000-05-01,5,FDIC,1999-12-31,2015-03-31,1,,,,,2015-08-06,0,N,TX,48485,48,,76354,13,5,13028,7213,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Wichita Falls, TX",48660,"Wichita Falls, TX",48660,1,0,,0,0,
Nebraska,19211,0,0,1400 M Street,"19,686",NM,223,999,0,0,0,0,STATE,N,Lincoln,21,0,,Lancaster,1990-10-04,00000,"18,452",1985-12-31,1985-12-31,,1964-08-31,11,Kansas City,Kansas City,10,445357,0,Omaha,0,1,BIF,,1964-08-31,00000,1,1,0,1,0,0,4360,"Lincoln, NE",City Bank & Trust Company of Lincoln,5428,0,5,West,1986-02-11,4,FDIC,1985-09-30,2015-03-31,1,,,,,2015-08-06,0,N,NE,31109,31,,68501,11,4,13029,10634,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln-Beatrice, NE",339,1,"Lincoln, NE",30700,"Lincoln, NE",30700,1,0,,0,0,
Missouri,19212,0,1,704-706 Highway 67 North,"335,294",NM,412,0,0,0,0,0,STATE,N,Poplar Bluff,21,0,,Butler,2006-11-03,00000,"276,005",2006-03-31,9999-12-31,"29,973",1964-08-29,11,Kansas City,Kansas City,8,228158,0,St. Louis,0,0,DIF,,1964-08-29,00000,0,1,1,1,0,0,0,,First Midwest Bank of Poplar Bluff,0,0,5,West,2006-11-03,4,FDIC,2015-03-31,2015-03-31,1,1.44,1.44,16.04,16.04,2015-08-06,0,N,MO,29023,29,www.1midwest.com,63901,11,4,13030,19212,,,,7,00000,00000,Poplar Bluff,"276,005",00000,00000,00000,00000,Poplar Bluff Banc Company,"1,190","1,190",00000008,00000000,0002321594,MO,00000,1,1.44,1.44,000,00004,Commercial Lending Specialization,0,,,0,"Poplar Bluff, MO",38740,,0,0,1,,0,0,1
Nebraska,19213,10854,1,1120 South 101st Street,"757,136",N,412,0,0,0,0,15379,OCC,N,Omaha,3,0,,Douglas,2006-11-03,00000,"622,543",2006-03-31,9999-12-31,"87,053",1964-09-01,11,Kansas City,Kansas City,10,844053,1,Omaha,0,0,DIF,,1964-09-01,00000,0,1,1,1,0,0,5920,"Omaha, NE-IA",Security National Bank of Omaha,0,0,5,West,2006-11-03,4,OCC,2015-03-31,2015-03-31,0,1.34,1.34,11.76,11.76,2015-08-06,0,N,NE,31055,31,https://www.snbconnect.com,68124,11,4,13031,19213,,,,14,00000,00000,Omaha,"622,543",00000,00000,00000,00000,Security National Corporation,"2,524","2,524",00000015,00000000,0001140323,NE,00000,1,1.38,1.38,001,00004,Commercial Lending Specialization,1,"Omaha-Council Bluffs-Fremont, NE-IA",420,1,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",36540,1,0,,0,0,1
Colorado,19214,0,0,500 North Circle Drive,"101,292",N,223,0,0,0,0,15378,OCC,N,Colorado Springs,3,0,,El Paso,1995-01-12,00000,"89,969",1995-01-01,1995-01-01,,1964-08-31,13,Dallas,Dallas,10,778756,1,Denver,0,1,BIF,,1964-08-31,00000,1,1,0,1,0,0,1720,"Colorado Springs, CO","Norwest Bank Colorado Springs-East, National Association",3011,0,4,Western,1995-01-12,5,OCC,1994-12-31,2015-03-31,0,,,,,2015-08-06,0,N,CO,8041,8,,80901,13,4,13032,3511,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Colorado Springs, CO",17820,"Colorado Springs, CO",17820,1,0,,0,0,
Texas,19215,9671,1,5700 Legacy Drive Suite 10,"478,472",NM,412,0,0,0,0,0,STATE,N,Plano,21,31,"Dallas-Fort Worth, TX",Collin,2006-11-03,00000,"430,091",2006-03-31,9999-12-31,"42,279",1964-08-29,13,Dallas,Dallas,11,980960,0,Dallas,0,0,DIF,,1964-08-29,00000,0,1,1,1,0,0,1920,"Dallas, TX",Benchmark Bank,0,0,5,West,2006-11-03,5,FDIC,2015-03-31,2015-03-31,1,-0.22,-0.22,-2.32,-2.32,2015-08-06,0,N,TX,48085,48,www.benchmarkbank.com,75024,13,5,13033,19215,,,,6,00000,00000,Plano,"430,091",00000,00000,00000,00000,"Quinlan Bancshares, Inc.",-246,-246,00000005,00000000,0001133428,TX,00000,1,-0.22,-0.22,000,00004,Commercial Lending Specialization,1,"Dallas-Fort Worth, TX-OK",206,1,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX",19100,1,0,"Dallas-Plano-Irving, TX",19124,1,1
Alabama,19216,0,0,110 West Main Street,"17,489",NM,211,999,0,0,0,0,STATE,N,Rainsville,21,0,,De Kalb,1992-11-13,00000,"16,081",1986-05-09,1986-05-09,,1964-08-29,5,Atlanta,Atlanta,6,528335,0,Shelby,0,1,BIF,,1964-08-29,00000,1,1,0,1,0,0,0,,Rainsville Bank,45,0,2,Southeast,1986-06-11,2,FDIC,1986-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AL,1049,1,,35986,5,5,13034,12368,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Wisconsin,19217,0,0,205 North Moorland Road,"136,000",N,223,0,0,0,0,15381,OCC,N,Brookfield,3,63,"Milwaukee-Racine, WI",Waukesha,1991-08-29,00000,"126,181",1991-08-01,1991-08-01,,1964-09-01,9,Chicago,Chicago,7,212241,1,Milwaukee,0,1,BIF,,1964-09-01,00000,1,1,0,1,0,0,5080,"Milwaukee-Waukesha, WI",First Wisconsin National Bank of Brookfield,5308,0,3,Central,1991-08-29,3,OCC,1991-06-30,2015-03-31,0,,,,,2015-08-06,0,N,WI,55133,55,,53005,9,3,13035,6548,,,,4,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee-Racine-Waukesha, WI",376,1,"Milwaukee-Waukesha-West Allis, WI",33340,"Milwaukee-Waukesha-West Allis, WI",33340,1,0,,0,0,
District Of Columbia,19218,0,0,"3940 Minnesota Avenue, N.E.","107,919",N,223,999,0,0,0,15382,OCC,N,Washington,3,97,"Washington-Baltimore, DC-MD-VA-WV",District Of Columbia,1992-07-23,00000,"104,339",1991-03-29,1991-03-29,,1964-08-31,2,New York,New York,5,931328,1,Baltimore,0,1,BIF,,1964-08-31,00000,1,1,0,1,0,0,8840,"Washington, DC-MD-VA-WV",United National Bank of Washington,18960,0,2,Southeast,1991-05-22,1,OCC,1990-12-31,2015-03-31,0,,,,,2015-08-06,0,N,DC,11001,11,,20019,2,1,13036,3511,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1,
Illinois,19219,0,0,1480 South Alpine Road,"67,959",NM,223,0,0,0,0,0,STATE,N,Rockford,21,0,,Winnebago,1990-10-04,00000,"58,709",1989-05-30,1989-05-30,,1964-09-03,9,Chicago,Chicago,7,876643,0,Princeton,0,1,BIF,,1964-09-03,00000,1,1,0,1,0,0,6880,"Rockford, IL",Amcore Bank Colonial,3735,0,3,Central,1989-07-05,3,FDIC,1989-03-31,2015-03-31,1,,,,,2015-08-06,0,N,IL,17201,17,,61125,9,3,13037,16571,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Rockford-Freeport-Rochelle, IL",466,1,"Rockford, IL",40420,"Rockford, IL",40420,1,0,,0,0,
Colorado,19220,11427,1,3033 East First Avenue,"2,419,549",SM,810,0,0,0,0,0,STATE,N,Denver,13,34,"Denver-Boulder-Greeley, CO",Denver,2014-11-19,00000,"2,017,106",2014-10-01,9999-12-31,"209,869",1964-09-01,13,Dallas,Dallas,10,828651,0,Denver,0,0,DIF,,1964-09-01,00000,0,1,1,1,0,0,2080,"Denver, CO",ANB Bank,0,0,4,Western,2014-11-19,5,FED,2015-03-31,2015-03-31,1,1.18,1.18,13.72,13.72,2015-08-06,0,N,CO,8031,8,ANBBANK.COM,80206,13,4,13038,19220,,,,35,00000,00000,Denver,"2,017,106",00000,00000,00000,00000,"Sturm Financial Group, Inc.","7,081","7,081",00000036,00000000,0002942702,CO,00001,1,1.18,1.18,001,00004,Commercial Lending Specialization,1,"Denver-Aurora, CO",216,1,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO",19740,1,0,,0,0,0
Texas,19221,0,0,401 Highway 96 South,"52,076",N,223,0,0,0,0,15384,OCC,N,Silsbee,3,0,,Hardin,1998-04-22,00000,"47,220",1998-02-20,1998-02-20,,1964-09-08,13,Dallas,Dallas,11,252760,1,Houston,0,1,BIF,,1964-09-08,00000,1,1,0,1,0,0,840,"Beaumont-Port Arthur, TX","First National Bank of Silsbee, Texas",21477,0,5,West,1998-04-22,5,OCC,1997-12-31,2015-03-31,0,,,,,2015-08-06,0,N,TX,48199,48,,77656,13,5,13039,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Beaumont-Port Arthur, TX",13140,"Beaumont-Port Arthur, TX",13140,1,0,,0,0,
California,19222,9846,1,39150 Fremont Boulevard,"2,978,053",NM,0,0,0,0,0,0,STATE,N,Fremont,21,84,"San Francisco-Oakland-San Jose, CA",Alameda,2015-07-29,00000,"2,671,073",2015-07-29,9999-12-31,"258,861",1964-09-03,14,San Francisco,San Francisco,12,739560,0,Sacramento,0,0,DIF,,1964-09-03,00000,0,1,1,1,0,0,5775,"Oakland, CA",Fremont Bank,0,0,4,Western,2015-07-29,6,FDIC,2015-03-31,2015-03-31,1,1.70,1.70,19.19,19.19,2015-08-06,0,N,CA,6001,6,http://www.fremontbank.com,94538,14,4,13040,19222,,,,19,00000,00000,Fremont,"2,671,073",00000,00000,00000,00000,Fremont Bancorporation,"12,116","12,116",00000019,00000000,0001026801,CA,00000,1,1.76,1.76,001,00004,Commercial Lending Specialization,1,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"Oakland-Hayward-Berkeley, CA",36084,1,1
Florida,19224,0,0,3325 Hollywood Boulevard,"78,071",NM,223,0,0,0,0,0,STATE,N,Hollywood,21,56,"Miami-Fort Lauderdale, FL",Broward,1990-10-04,00000,"72,170",1978-02-16,1978-02-16,,1964-09-11,5,Atlanta,Atlanta,6,733830,0,South Florida,0,1,BIF,,1964-09-11,00000,1,1,0,1,0,0,2680,"Fort Lauderdale, FL",Southeast Bank of Hollywood Hills,17558,0,2,Southeast,1978-03-06,2,FDIC,1977-12-31,2015-03-31,1,,,,,2015-08-06,0,N,FL,12011,12,,33022,5,5,13041,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",22744,1,
Minnesota,19225,0,0,53 East Sixth Street,"22,218",NM,223,0,0,0,0,0,STATE,N,St. Paul,21,0,,Ramsey,1990-10-04,00000,"20,348",1987-11-30,1987-11-30,,1964-09-21,11,Kansas City,Kansas City,9,888459,0,Minneapolis,0,1,BIF,,1964-09-21,00000,1,1,0,1,0,0,5120,"Minneapolis-St. Paul, MN-WI",Metropolitan Bank St. Paul,17977,0,5,West,1988-02-25,4,FDIC,1987-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MN,27123,27,,55101,11,3,13042,6548,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Minneapolis-St. Paul, MN-WI",378,1,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1,0,,0,0,
Mississippi,19226,9725,1,1251 First American Drive,"266,947",N,0,412,712,0,0,15386,OCC,N,Iuka,3,0,,Tishomingo,2006-04-12,00000,"233,707",2006-03-31,9999-12-31,"28,379",1964-09-05,13,Dallas,Dallas,8,786340,1,Jackson Ms,0,0,DIF,,1964-09-05,00000,0,1,1,1,0,0,0,,First American National Bank,0,0,5,West,2006-04-12,5,OCC,2015-03-31,2015-03-31,0,0.60,0.60,5.69,5.69,2015-08-06,0,N,MS,28141,28,www.fanb.net,38852,13,5,13043,19226,,,,9,00000,00000,Iuka,"233,707",00000,00000,00000,00000,"First American Bancshares, Inc.",399,399,00000009,00000000,0003179877,MS,00000,1,0.60,0.60,000,00008,All Other Specialization  < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
West Virginia,19227,0,0,Depont And Fourth Streets,"46,423",N,223,0,0,0,0,15385,OCC,N,Belle,3,0,,Kanawha,1991-03-07,00000,"41,318",1990-09-14,1990-09-14,,1964-09-08,5,Atlanta,Atlanta,5,758329,1,Scott Depot,0,1,BIF,,1964-09-08,00000,1,1,0,1,0,0,1480,"Charleston, WV",The National Bank of Commerce of Belle,6755,0,1,Northeast,1990-10-12,2,OCC,1990-06-30,2015-03-31,0,,,,,2015-08-06,0,N,WV,54039,54,,25015,5,1,13044,6560,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Charleston-Huntington-Ashland, WV-OH-KY",170,1,"Charleston, WV",16620,"Charleston, WV",16620,1,0,,0,0,
Arkansas,19228,10795,0,800 North Main Street,"23,603",NM,223,0,0,0,0,0,STATE,N,Brinkley,21,0,,Monroe,1997-08-04,00000,"19,589",1997-05-16,1997-05-16,,1964-09-08,13,Dallas,Dallas,8,317445,0,Memphis,0,1,BIF,,1964-09-08,00000,1,1,0,1,0,0,0,,First Bank of Arkansas,3893,0,4,Western,1997-08-04,5,FDIC,1997-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AR,5095,5,,72021,13,5,13045,11813,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
